gre,gpa,rank
380,3.61,3
520,2.93,4
400,3.08,2
700,3.92,2
800,4,4
440,3.22,1
700,3.08,2
480,3.44,3
780,3.87,4
360,2.56,3
800,3.75,2
500,3.17,3
600,2.82,4
680,3.19,4
520,3.29,1
540,3.78,4
760,3.35,3
600,3.4,3
360,3.14,1
400,3.05,2
580,3.25,1
520,2.9,3
560,2.42,2
500,3.31,3
700,2.94,2
500,2.97,4
440,2.48,4
400,3.35,3
640,3.86,3
440,3.13,4
740,3.37,4
660,3.34,3
560,3.19,3
380,2.94,3
400,3.65,2
600,2.82,4
560,3.32,4
640,3.67,3
580,4,3
600,3.59,2
740,3.62,4
620,3.3,1
580,3.69,1
800,3.73,1
640,4,3
300,2.92,4
480,3.39,4
580,4,2
720,3.45,4
720,4,3
560,3.36,3
540,3.12,1
700,2.9,4
620,3.07,2
500,2.71,2
380,2.91,4
520,2.98,2
600,3.32,2
600,3.48,2
700,3.28,1
700,3.83,2
800,3.9,2
580,2.93,2
660,3.33,2
640,3.52,4
480,3.57,2
700,2.88,2
400,3.31,3
340,3.15,3
580,3.57,3
380,3.33,4
540,3.94,3
480,3.13,2
400,2.93,3
480,3.45,2
680,3.08,4
420,3.41,4
360,3,3
600,3.22,1
720,3.84,3
620,3.99,3
700,3.72,2
340,2.92,3
520,2.85,3
500,2.98,3
720,3.88,3
540,3.38,4
740,3.74,4
540,3.19,2
460,3.15,4
640,2.79,2
580,3.4,2
500,3.08,3
560,2.95,2
500,3.57,3
560,3.33,4
700,4,3
620,3.4,2
640,3.93,2
620,3.94,4
580,3.4,3
580,3.4,4
380,3.43,3
480,3.4,2
560,2.71,3
740,3.31,1
400,3.38,2
580,3.46,3
620,3.69,3
560,2.52,2
660,3.49,2
700,3.82,3
600,3.13,2
640,3.5,2
520,2.73,2
580,3.3,2
700,4,1
440,3.24,4
720,3.77,3
500,4,3
600,3.62,3
400,3.51,3
540,2.81,3
680,3.48,3
500,3.53,4
520,2.62,2
620,3.33,3
300,3.01,3
620,3.78,3
500,3.88,4
700,4,2
500,2.79,4
800,3.6,2
560,3.61,3
580,2.88,2
560,3.07,2
500,3.35,2
800,3.54,3
640,3.76,3
380,3.59,4
560,3.59,2
660,3.07,3
600,3.63,3
580,3.77,4
800,3.31,3
420,3.92,4
740,3.54,1
540,3.16,3
580,3.5,2
740,3.34,4
580,3.02,2
460,2.87,2
640,3.38,3
340,2.9,1
460,2.98,1
540,3.28,3
680,3.99,3
800,3.47,3
800,2.9,2
620,3.58,2
540,3.02,4
480,3.43,2
580,3.29,4
600,3.28,3
380,3.38,2
420,2.67,3
620,3.05,2
480,4,2
500,2.86,4
700,3.45,3
440,2.76,2
620,3.22,2
540,3.04,1
800,3.91,3
680,3.34,2
440,3.17,2
680,3.64,3
640,3.73,3
660,3.31,4
620,3.21,4
640,3.35,3
520,3.51,2
640,3.81,2
680,3.11,2
440,3.15,2
380,3.34,3
560,3.24,4
500,2.81,3
540,3.33,3
660,3.32,1
520,3.12,2
460,3.77,3
660,3.94,2
360,3.27,3
660,3.45,4
520,3.1,4
600,3.31,4
800,3.15,4
420,2.26,4
800,2.78,2
680,3.7,2
800,3.97,1
480,2.55,1
520,3.25,3
560,3.16,1
460,3.07,2
540,3.5,2
720,3.4,3
640,3.3,2
220,2.83,3
580,3.46,4
580,3.51,2
540,3.13,2
440,2.98,3
560,4,3
660,3.67,2
660,3.77,3
540,3.46,4
540,3.28,1
460,3.14,3
460,3.58,2
500,3.01,4
420,2.69,2
520,2.7,3
680,3.9,1
680,3.31,2
580,3.34,2
500,2.93,4
740,4,3
660,3.59,3
420,2.96,1
560,3.43,3
520,3.15,3
620,3.09,4
540,3.2,1
500,3.23,4
500,3.95,4
580,3.06,2
520,3.35,3
500,3.03,3
600,3.35,2
580,3.8,2
400,3.36,2
620,2.85,2
620,3.43,3
700,3.52,2
700,3.27,2
720,3.31,1
720,3.94,3
680,3.14,2
460,3.44,2
480,2.78,3
460,2.93,3
620,3.63,3
580,4,1
800,3.89,2
560,3.78,2
560,3.49,4
620,3.63,2
640,3.12,3
540,2.7,2
700,3.65,2
540,3.51,2
660,4,1
420,3.02,1
580,3.36,2
640,3.17,2
640,3.51,2
620,4,2
560,3.04,3
460,2.63,2
700,3.65,2
600,3.89,3
